subscription_id,customer_id,plan_type,started_date,ended_date,billing_cycle,sub_status,monthly_price
364,579,basic,2025-07-06T00:08:46+00:00,,monthly,active,20
365,858,pro,2025-07-06T04:11:49+00:00,2025-08-13T20:38:49+00:00,monthly,cancelled,50
366,350,basic,2025-07-06T17:14:08+00:00,,monthly,active,20
367,797,basic,2025-07-07T20:08:37+00:00,,monthly,active,20
368,790,pro,2025-07-08T04:21:57+00:00,,monthly,active,50
369,758,basic,2025-07-08T06:43:23+00:00,,monthly,active,20
370,339,basic,2025-07-08T08:26:24+00:00,,yearly,active,20
371,671,basic,2025-07-08T10:46:04+00:00,,monthly,active,20
372,927,basic,2025-07-08T11:28:53+00:00,,yearly,active,20
373,473,pro,2025-07-08T14:50:44+00:00,,monthly,active,50
374,35,basic,2025-07-08T15:19:05+00:00,,monthly,active,20
375,497,basic,2025-07-08T19:12:29+00:00,,monthly,active,20
376,499,basic,2025-07-09T05:26:32+00:00,,yearly,active,20
377,418,basic,2025-07-09T06:09:11+00:00,,monthly,active,20
378,561,basic,2025-07-09T11:01:26+00:00,,monthly,active,20
379,403,basic,2025-07-09T11:14:02+00:00,,monthly,active,20
380,185,basic,2025-07-10T08:29:03+00:00,,yearly,active,20
381,195,basic,2025-07-11T05:07:25+00:00,,monthly,active,20
382,109,basic,2025-07-11T21:08:46+00:00,,monthly,active,20
383,753,basic,2025-07-12T06:20:22+00:00,,monthly,active,20
384,475,basic,2025-07-13T10:51:35+00:00,,monthly,active,20
385,96,basic,2025-07-13T11:29:16+00:00,,monthly,active,20
386,453,pro,2025-07-13T11:37:51+00:00,,yearly,active,50
387,289,basic,2025-07-13T13:50:43+00:00,,monthly,active,20
388,514,basic,2025-07-13T21:47:52+00:00,,monthly,active,20
389,834,basic,2025-07-13T23:02:35+00:00,,yearly,active,20
390,839,basic,2025-07-14T09:39:58+00:00,,monthly,active,20
391,421,pro,2025-07-14T10:46:07+00:00,2025-07-30T20:37:12+00:00,monthly,cancelled,50
392,9,pro,2025-07-14T20:10:38+00:00,,monthly,active,50
393,141,basic,2025-07-14T20:27:25+00:00,,monthly,active,20
394,153,pro,2025-07-14T21:08:21+00:00,,monthly,active,50
395,297,pro,2025-07-15T05:43:04+00:00,,monthly,active,50
396,832,basic,2025-07-15T14:52:56+00:00,,monthly,active,20
397,998,basic,2025-07-15T17:18:24+00:00,,monthly,active,20
398,508,basic,2025-07-16T03:16:04+00:00,2025-11-25T15:49:39+00:00,monthly,cancelled,20
399,988,basic,2025-07-16T03:37:38+00:00,,monthly,active,20
400,207,basic,2025-07-16T03:56:26+00:00,2025-08-03T11:26:35+00:00,monthly,cancelled,20
401,896,basic,2025-07-16T05:56:39+00:00,,monthly,active,20
402,178,basic,2025-07-16T06:44:59+00:00,,monthly,active,20
403,179,pro,2025-07-16T10:15:00+00:00,,yearly,active,50
404,401,pro,2025-07-16T11:02:14+00:00,,yearly,active,50
405,254,basic,2025-07-16T16:49:58+00:00,,yearly,active,20
406,493,basic,2025-07-17T00:47:45+00:00,2025-08-03T00:11:17+00:00,monthly,cancelled,20
407,749,pro,2025-07-17T07:15:04+00:00,,monthly,active,50
408,213,basic,2025-07-17T16:44:44+00:00,,yearly,active,20
409,614,basic,2025-07-17T19:51:44+00:00,,yearly,active,20
410,654,basic,2025-07-18T03:08:31+00:00,,monthly,active,20
411,548,basic,2025-07-18T13:54:24+00:00,,monthly,active,20
412,955,basic,2025-07-18T14:03:08+00:00,,monthly,active,20
413,767,pro,2025-07-18T15:39:46+00:00,,monthly,active,50
414,241,basic,2025-07-18T16:23:44+00:00,2025-09-30T02:18:47+00:00,monthly,cancelled,20
415,880,basic,2025-07-19T11:59:02+00:00,,monthly,active,20
416,375,basic,2025-07-19T18:23:51+00:00,2025-08-02T06:15:11+00:00,monthly,cancelled,20
417,214,basic,2025-07-20T03:27:42+00:00,,monthly,active,20
418,649,basic,2025-07-20T04:23:49+00:00,2025-09-07T18:08:41+00:00,monthly,cancelled,20
419,94,basic,2025-07-20T09:45:45+00:00,,monthly,active,20
420,892,basic,2025-07-20T10:16:33+00:00,,monthly,active,20
421,670,basic,2025-07-20T11:49:39+00:00,,monthly,active,20
422,439,basic,2025-07-20T18:04:14+00:00,,monthly,active,20
423,388,basic,2025-07-21T00:52:37+00:00,,monthly,active,20
424,589,basic,2025-07-21T04:08:33+00:00,,monthly,active,20
425,209,basic,2025-07-21T10:00:45+00:00,,yearly,active,20
426,656,basic,2025-07-21T11:51:57+00:00,2025-12-04T19:33:24+00:00,monthly,cancelled,20
427,994,pro,2025-07-21T21:03:05+00:00,,monthly,active,50
428,400,basic,2025-07-22T04:47:46+00:00,,yearly,active,20
429,822,basic,2025-07-22T06:48:13+00:00,,monthly,active,20
430,317,basic,2025-07-22T11:28:15+00:00,,yearly,active,20
431,699,basic,2025-07-22T14:44:42+00:00,,yearly,active,20
432,510,basic,2025-07-22T22:14:51+00:00,,monthly,active,20
433,959,basic,2025-07-23T19:57:37+00:00,,monthly,active,20
434,263,pro,2025-07-23T23:32:19+00:00,,monthly,active,50
435,360,basic,2025-07-24T11:13:26+00:00,,monthly,active,20
436,616,basic,2025-07-24T17:51:17+00:00,2025-08-06T07:40:32+00:00,monthly,cancelled,20
437,51,basic,2025-07-25T03:59:06+00:00,2025-09-11T07:39:01+00:00,monthly,cancelled,20
438,997,basic,2025-07-25T04:42:09+00:00,,monthly,active,20
439,145,basic,2025-07-25T16:12:01+00:00,,monthly,active,20
440,811,basic,2025-07-25T19:39:17+00:00,,monthly,active,20
441,471,basic,2025-07-25T22:25:47+00:00,,monthly,active,20
442,984,basic,2025-07-26T13:36:50+00:00,2025-10-14T10:43:01+00:00,monthly,cancelled,20
443,108,basic,2025-07-26T19:25:42+00:00,2025-08-03T02:15:53+00:00,monthly,cancelled,20
444,76,basic,2025-07-27T06:53:03+00:00,2025-09-25T20:27:55+00:00,monthly,cancelled,20
445,384,basic,2025-07-27T08:54:52+00:00,,monthly,active,20
446,503,basic,2025-07-27T18:16:44+00:00,,monthly,active,20
447,365,basic,2025-07-28T01:54:48+00:00,,monthly,active,20
448,731,basic,2025-07-28T03:55:49+00:00,,yearly,active,20
449,397,basic,2025-07-28T19:43:10+00:00,,monthly,active,20
450,190,basic,2025-07-29T01:00:54+00:00,,monthly,active,20
451,862,basic,2025-07-29T04:12:00+00:00,,monthly,active,20
452,85,basic,2025-07-29T08:47:53+00:00,,yearly,active,20
453,779,basic,2025-07-29T10:31:55+00:00,,monthly,active,20
454,587,pro,2025-07-29T12:19:14+00:00,,monthly,active,50
455,847,basic,2025-07-29T22:57:12+00:00,,monthly,active,20
456,572,basic,2025-07-30T02:05:10+00:00,,monthly,active,20
457,686,basic,2025-07-30T02:29:51+00:00,,monthly,active,20
458,78,pro,2025-07-30T11:45:12+00:00,,yearly,active,50
459,836,pro,2025-07-31T01:12:18+00:00,,monthly,active,50
460,432,pro,2025-07-31T02:13:28+00:00,,yearly,active,50
461,991,basic,2025-07-31T12:04:38+00:00,,monthly,active,20
462,906,basic,2025-08-01T03:43:21+00:00,,monthly,active,20
463,302,basic,2025-08-01T10:29:45+00:00,,monthly,active,20
464,459,basic,2025-08-01T22:47:50+00:00,2025-08-19T04:21:11+00:00,monthly,cancelled,20
465,425,basic,2025-08-02T04:36:37+00:00,,monthly,active,20
466,477,pro,2025-08-02T05:24:40+00:00,,monthly,active,50
467,833,basic,2025-08-02T07:33:34+00:00,,yearly,active,20
468,915,basic,2025-08-02T16:19:36+00:00,2025-10-01T11:16:41+00:00,monthly,cancelled,20
469,533,basic,2025-08-02T16:22:25+00:00,,monthly,active,20
470,774,basic,2025-08-03T12:42:17+00:00,,monthly,active,20
471,958,basic,2025-08-03T13:25:11+00:00,,monthly,active,20
472,613,pro,2025-08-03T13:40:15+00:00,,monthly,active,50
473,30,basic,2025-08-03T21:22:51+00:00,,yearly,active,20
474,242,basic,2025-08-04T01:57:10+00:00,,monthly,active,20
475,810,basic,2025-08-04T04:11:01+00:00,,monthly,active,20
476,227,pro,2025-08-04T15:47:41+00:00,,monthly,active,50
477,172,pro,2025-08-04T16:46:39+00:00,,monthly,active,50
478,81,pro,2025-08-04T21:01:15+00:00,,monthly,active,50
479,666,pro,2025-08-05T14:18:52+00:00,,monthly,active,50
480,217,basic,2025-08-05T17:57:39+00:00,2025-11-06T23:59:37+00:00,monthly,cancelled,20
481,472,basic,2025-08-05T21:07:47+00:00,,yearly,active,20
482,805,pro,2025-08-05T23:01:48+00:00,,monthly,active,50
483,119,basic,2025-08-05T23:16:46+00:00,,monthly,active,20
484,771,basic,2025-08-06T01:18:12+00:00,,monthly,active,20
485,136,basic,2025-08-06T10:40:03+00:00,,monthly,active,20
486,83,basic,2025-08-06T15:37:35+00:00,,monthly,active,20
487,364,pro,2025-08-06T21:51:36+00:00,,monthly,active,50
488,871,basic,2025-08-07T01:11:09+00:00,2025-10-11T22:12:20+00:00,monthly,cancelled,20
489,40,basic,2025-08-07T06:08:02+00:00,,yearly,active,20
490,748,basic,2025-08-07T17:39:47+00:00,,monthly,active,20
491,900,basic,2025-08-07T19:26:26+00:00,2025-08-14T10:54:40+00:00,yearly,cancelled,20
492,267,pro,2025-08-07T19:45:18+00:00,,yearly,active,50
493,625,basic,2025-08-08T02:09:00+00:00,,monthly,active,20
494,371,basic,2025-08-08T03:18:39+00:00,,monthly,active,20
495,147,basic,2025-08-08T07:44:56+00:00,,yearly,active,20
496,223,basic,2025-08-08T17:41:24+00:00,,monthly,active,20
497,897,basic,2025-08-08T22:18:12+00:00,,monthly,active,20
498,520,pro,2025-08-08T23:15:55+00:00,,monthly,active,50
499,588,basic,2025-08-08T23:18:28+00:00,,monthly,active,20
500,285,basic,2025-08-08T23:41:35+00:00,,monthly,active,20
501,809,basic,2025-08-09T04:49:12+00:00,,monthly,active,20
502,280,basic,2025-08-09T04:53:03+00:00,,monthly,active,20
503,465,basic,2025-08-09T17:27:36+00:00,,monthly,active,20
504,394,basic,2025-08-10T04:29:32+00:00,,monthly,active,20
505,501,pro,2025-08-10T10:07:51+00:00,2025-10-23T10:17:06+00:00,monthly,cancelled,50
506,935,basic,2025-08-10T10:09:49+00:00,,monthly,active,20
507,675,basic,2025-08-10T10:26:41+00:00,,monthly,active,20
508,661,basic,2025-08-10T17:44:31+00:00,,monthly,active,20
509,18,basic,2025-08-10T21:40:38+00:00,,yearly,active,20
510,676,pro,2025-08-11T03:06:33+00:00,,monthly,active,50
511,222,basic,2025-08-11T08:03:32+00:00,,monthly,active,20
512,240,basic,2025-08-12T20:51:18+00:00,,yearly,active,20
513,33,basic,2025-08-13T16:26:34+00:00,,monthly,active,20
514,708,basic,2025-08-13T17:59:47+00:00,,yearly,active,20
515,980,basic,2025-08-13T18:26:15+00:00,,monthly,active,20
516,36,basic,2025-08-13T22:02:32+00:00,,monthly,active,20
517,197,basic,2025-08-13T22:54:30+00:00,,monthly,active,20
518,700,basic,2025-08-14T03:10:50+00:00,,yearly,active,20
519,876,pro,2025-08-14T05:10:43+00:00,,monthly,active,50
520,124,basic,2025-08-14T10:23:16+00:00,,monthly,active,20
521,826,basic,2025-08-14T12:49:02+00:00,,monthly,active,20
522,142,basic,2025-08-14T15:24:00+00:00,,monthly,active,20
523,12,basic,2025-08-14T22:35:46+00:00,2025-11-10T05:43:12+00:00,monthly,cancelled,20
524,757,basic,2025-08-15T01:59:52+00:00,,monthly,active,20
525,504,basic,2025-08-15T12:36:30+00:00,,yearly,active,20
526,807,basic,2025-08-15T23:59:52+00:00,,yearly,active,20
527,56,pro,2025-08-16T01:11:17+00:00,,monthly,active,50
528,911,basic,2025-08-16T01:41:08+00:00,,monthly,active,20
529,243,pro,2025-08-16T04:52:45+00:00,2025-12-10T07:58:01+00:00,monthly,cancelled,50
530,784,basic,2025-08-16T12:47:10+00:00,,monthly,active,20
531,642,basic,2025-08-16T20:19:12+00:00,,monthly,active,20
532,422,basic,2025-08-16T21:30:30+00:00,,monthly,active,20
533,735,basic,2025-08-17T01:20:34+00:00,,yearly,active,20
534,450,basic,2025-08-17T13:23:55+00:00,,monthly,active,20
535,578,basic,2025-08-17T14:26:10+00:00,,monthly,active,20
536,98,basic,2025-08-17T19:25:37+00:00,,monthly,active,20
537,458,basic,2025-08-18T13:16:12+00:00,,monthly,active,20
538,16,basic,2025-08-18T15:09:03+00:00,,monthly,active,20
539,446,pro,2025-08-18T16:48:07+00:00,,monthly,active,50
540,803,basic,2025-08-18T17:46:07+00:00,,monthly,active,20
541,538,basic,2025-08-19T03:20:23+00:00,,yearly,active,20
542,113,basic,2025-08-19T06:21:46+00:00,2025-11-13T12:08:09+00:00,monthly,cancelled,20
543,88,basic,2025-08-19T06:54:14+00:00,,monthly,active,20
544,648,basic,2025-08-19T22:30:44+00:00,2025-09-09T12:43:14+00:00,monthly,cancelled,20
545,923,pro,2025-08-20T03:55:50+00:00,,yearly,active,50
546,435,pro,2025-08-20T04:50:37+00:00,2025-10-25T21:50:18+00:00,monthly,cancelled,50
547,363,basic,2025-08-20T08:12:07+00:00,,monthly,active,20
548,969,pro,2025-08-20T08:58:23+00:00,,monthly,active,50
549,754,pro,2025-08-20T20:01:49+00:00,,monthly,active,50
550,490,basic,2025-08-21T00:10:05+00:00,,monthly,active,20
551,687,pro,2025-08-21T01:23:35+00:00,,yearly,active,50
552,122,basic,2025-08-21T02:14:22+00:00,2025-12-11T07:16:04+00:00,monthly,cancelled,20
553,899,basic,2025-08-21T03:47:54+00:00,2025-11-30T06:27:18+00:00,monthly,cancelled,20
554,870,basic,2025-08-21T17:52:52+00:00,,monthly,active,20
555,278,basic,2025-08-22T01:12:17+00:00,,monthly,active,20
556,489,basic,2025-08-22T01:23:15+00:00,,yearly,active,20
557,937,basic,2025-08-22T04:13:46+00:00,,yearly,active,20
558,239,pro,2025-08-22T07:00:21+00:00,,yearly,active,50
559,615,basic,2025-08-22T08:18:41+00:00,,monthly,active,20
560,918,basic,2025-08-22T10:51:58+00:00,,monthly,active,20
561,233,pro,2025-08-22T14:21:23+00:00,,monthly,active,50
562,38,pro,2025-08-22T19:09:07+00:00,,monthly,active,50
563,775,basic,2025-08-22T21:23:55+00:00,2025-12-04T03:30:05+00:00,monthly,cancelled,20
564,556,basic,2025-08-23T05:03:13+00:00,,monthly,active,20
565,737,basic,2025-08-23T07:09:03+00:00,,monthly,active,20
566,658,basic,2025-08-23T12:22:46+00:00,,yearly,active,20
567,408,pro,2025-08-23T16:40:53+00:00,,monthly,active,50
568,158,pro,2025-08-24T00:37:32+00:00,,monthly,active,50
569,669,basic,2025-08-24T05:56:01+00:00,,monthly,active,20
570,828,pro,2025-08-24T10:25:39+00:00,,monthly,active,50
571,792,basic,2025-08-24T12:33:43+00:00,,monthly,active,20
572,765,basic,2025-08-24T17:13:13+00:00,,monthly,active,20
573,890,basic,2025-08-24T22:38:59+00:00,2025-09-11T16:42:23+00:00,monthly,cancelled,20
574,603,pro,2025-08-25T04:22:18+00:00,,monthly,active,50
575,392,basic,2025-08-25T04:23:25+00:00,,monthly,active,20
576,993,basic,2025-08-25T12:20:31+00:00,,monthly,active,20
577,815,basic,2025-08-25T15:08:32+00:00,,monthly,active,20
578,398,basic,2025-08-25T16:08:28+00:00,2025-12-08T22:14:30+00:00,monthly,cancelled,20
579,296,basic,2025-08-25T23:12:18+00:00,,yearly,active,20
580,646,basic,2025-08-26T08:37:07+00:00,,yearly,active,20
581,607,pro,2025-08-26T09:38:14+00:00,,monthly,active,50
582,724,basic,2025-08-26T15:11:31+00:00,,monthly,active,20
583,629,basic,2025-08-27T04:03:17+00:00,,yearly,active,20
584,443,basic,2025-08-27T04:38:06+00:00,,monthly,active,20
585,962,pro,2025-08-27T06:45:48+00:00,,monthly,active,50
586,632,basic,2025-08-27T08:52:24+00:00,,monthly,active,20
587,762,basic,2025-08-27T09:00:21+00:00,,yearly,active,20
588,63,basic,2025-08-27T15:54:44+00:00,,monthly,active,20
589,715,basic,2025-08-27T22:52:17+00:00,,monthly,active,20
590,799,basic,2025-08-28T04:19:44+00:00,,monthly,active,20
591,104,basic,2025-08-28T08:16:41+00:00,,yearly,active,20
592,714,pro,2025-08-28T10:01:49+00:00,,monthly,active,50
593,226,pro,2025-08-28T15:28:20+00:00,,monthly,active,50
594,352,basic,2025-08-28T17:18:40+00:00,2025-09-11T00:16:06+00:00,monthly,cancelled,20
595,205,basic,2025-08-28T21:56:53+00:00,,monthly,active,20
596,789,basic,2025-08-29T00:35:17+00:00,,monthly,active,20
597,942,basic,2025-08-29T01:06:33+00:00,,monthly,active,20
598,154,pro,2025-08-29T15:22:48+00:00,2025-09-06T20:40:14+00:00,monthly,cancelled,50
599,448,basic,2025-08-29T19:34:52+00:00,,monthly,active,20
600,552,basic,2025-08-29T20:33:34+00:00,,monthly,active,20
601,318,basic,2025-08-29T20:39:58+00:00,,yearly,active,20
602,92,basic,2025-08-30T04:41:11+00:00,2025-09-13T03:09:18+00:00,monthly,cancelled,20
603,639,basic,2025-08-30T10:10:40+00:00,,monthly,active,20
604,304,basic,2025-08-30T10:38:03+00:00,,monthly,active,20
605,366,pro,2025-08-30T17:29:41+00:00,,yearly,active,50
606,910,basic,2025-08-30T21:30:58+00:00,,monthly,active,20
607,782,pro,2025-08-30T22:01:02+00:00,,monthly,active,50
608,696,basic,2025-08-31T05:35:47+00:00,,monthly,active,20
609,928,basic,2025-08-31T09:13:33+00:00,,monthly,active,20
610,577,basic,2025-08-31T11:47:37+00:00,,yearly,active,20
611,563,pro,2025-08-31T19:12:36+00:00,2025-12-06T09:32:32+00:00,monthly,cancelled,50
612,829,basic,2025-08-31T23:36:38+00:00,,yearly,active,20
613,602,basic,2025-09-01T00:33:52+00:00,,monthly,active,20
614,478,pro,2025-09-01T02:52:09+00:00,,monthly,active,50
615,75,basic,2025-09-01T05:12:56+00:00,,monthly,active,20
616,441,basic,2025-09-01T06:33:55+00:00,,monthly,active,20
617,814,basic,2025-09-01T11:05:44+00:00,,monthly,active,20
618,932,basic,2025-09-01T15:57:32+00:00,,yearly,active,20
619,252,basic,2025-09-01T16:47:03+00:00,,monthly,active,20
620,944,basic,2025-09-01T18:48:19+00:00,,monthly,active,20
621,218,pro,2025-09-02T00:41:59+00:00,,monthly,active,50
622,484,pro,2025-09-02T05:40:31+00:00,2025-10-13T14:39:30+00:00,monthly,cancelled,50
623,711,basic,2025-09-02T09:38:01+00:00,,yearly,active,20
624,427,basic,2025-09-02T18:09:03+00:00,,yearly,active,20
625,823,pro,2025-09-03T05:59:28+00:00,,yearly,active,50
626,372,basic,2025-09-03T06:20:31+00:00,,monthly,active,20
627,368,basic,2025-09-03T08:06:12+00:00,,monthly,active,20
628,447,basic,2025-09-03T15:42:08+00:00,,monthly,active,20
629,15,basic,2025-09-04T01:25:36+00:00,,yearly,active,20
630,843,basic,2025-09-04T05:49:37+00:00,,monthly,active,20
631,246,basic,2025-09-04T12:13:29+00:00,2025-10-11T16:03:52+00:00,yearly,cancelled,20
632,181,pro,2025-09-04T18:42:31+00:00,,monthly,active,50
633,693,basic,2025-09-04T23:14:34+00:00,,yearly,active,20
634,182,basic,2025-09-05T02:49:32+00:00,,monthly,active,20
635,106,pro,2025-09-05T16:48:15+00:00,2025-10-13T10:26:13+00:00,monthly,cancelled,50
636,269,basic,2025-09-05T22:41:11+00:00,,yearly,active,20
637,768,basic,2025-09-05T22:44:42+00:00,,monthly,active,20
638,399,basic,2025-09-06T05:36:36+00:00,,monthly,active,20
639,819,pro,2025-09-06T06:14:02+00:00,,monthly,active,50
640,118,pro,2025-09-06T09:06:30+00:00,,monthly,active,50
641,551,pro,2025-09-06T13:31:08+00:00,,monthly,active,50
642,701,pro,2025-09-06T17:25:32+00:00,,monthly,active,50
643,986,basic,2025-09-06T21:42:04+00:00,,monthly,active,20
644,6,pro,2025-09-06T23:04:35+00:00,,monthly,active,50
645,390,basic,2025-09-07T01:35:16+00:00,,monthly,active,20
646,549,basic,2025-09-07T04:51:47+00:00,,monthly,active,20
647,452,basic,2025-09-08T15:50:49+00:00,,monthly,active,20
648,783,basic,2025-09-08T16:19:21+00:00,,yearly,active,20
649,32,pro,2025-09-08T17:03:53+00:00,,monthly,active,50
650,707,pro,2025-09-08T18:34:13+00:00,2025-10-29T05:55:46+00:00,monthly,cancelled,50
651,580,pro,2025-09-08T21:16:47+00:00,,yearly,active,50
652,732,pro,2025-09-08T23:41:54+00:00,,monthly,active,50
653,920,basic,2025-09-09T00:21:24+00:00,,monthly,active,20
654,904,pro,2025-09-09T02:19:19+00:00,,yearly,active,50
655,744,basic,2025-09-09T02:25:32+00:00,2025-11-28T14:26:39+00:00,monthly,cancelled,20
656,409,pro,2025-09-09T23:16:37+00:00,,monthly,active,50
657,606,basic,2025-09-10T00:49:27+00:00,,yearly,active,20
658,727,basic,2025-09-10T01:46:51+00:00,,monthly,active,20
659,929,basic,2025-09-10T05:07:23+00:00,,monthly,active,20
660,22,basic,2025-09-10T12:30:31+00:00,,monthly,active,20
661,374,basic,2025-09-10T22:37:09+00:00,,monthly,active,20
662,860,basic,2025-09-10T23:49:28+00:00,2025-10-09T15:24:10+00:00,monthly,cancelled,20
663,515,basic,2025-09-11T02:35:59+00:00,,monthly,active,20
664,5,basic,2025-09-11T05:56:24+00:00,,monthly,active,20
665,573,basic,2025-09-11T07:20:20+00:00,2025-10-05T01:47:22+00:00,monthly,cancelled,20
666,377,basic,2025-09-11T07:50:14+00:00,2025-11-09T10:06:19+00:00,monthly,cancelled,20
667,103,basic,2025-09-11T08:40:20+00:00,,monthly,active,20
668,907,basic,2025-09-11T12:46:36+00:00,,monthly,active,20
669,886,basic,2025-09-11T16:26:33+00:00,2025-11-27T10:40:01+00:00,monthly,cancelled,20
670,985,basic,2025-09-11T17:44:15+00:00,2025-10-17T03:51:29+00:00,monthly,cancelled,20
671,925,pro,2025-09-11T22:02:17+00:00,,yearly,active,50
672,849,pro,2025-09-11T22:41:58+00:00,,yearly,active,50
673,643,basic,2025-09-12T01:55:42+00:00,,yearly,active,20
674,523,basic,2025-09-12T04:49:06+00:00,,monthly,active,20
675,148,pro,2025-09-12T09:08:06+00:00,,monthly,active,50
676,496,basic,2025-09-12T11:52:17+00:00,,yearly,active,20
677,951,pro,2025-09-12T17:20:17+00:00,,monthly,active,50
678,469,pro,2025-09-12T17:35:30+00:00,,monthly,active,50
679,224,basic,2025-09-13T07:05:29+00:00,,monthly,active,20
680,413,basic,2025-09-13T07:33:25+00:00,,monthly,active,20
681,835,basic,2025-09-13T16:48:40+00:00,2025-09-26T04:04:21+00:00,monthly,cancelled,20
682,820,basic,2025-09-14T00:59:17+00:00,,monthly,active,20
683,41,basic,2025-09-14T02:43:27+00:00,,monthly,active,20
684,49,basic,2025-09-14T03:26:09+00:00,,monthly,active,20
685,617,basic,2025-09-14T06:54:04+00:00,,monthly,active,20
686,597,basic,2025-09-14T16:40:40+00:00,,monthly,active,20
687,842,basic,2025-09-15T02:46:32+00:00,,monthly,active,20
688,283,basic,2025-09-15T03:39:55+00:00,,yearly,active,20
689,535,basic,2025-09-15T03:44:33+00:00,,monthly,active,20
690,989,basic,2025-09-15T10:35:06+00:00,2025-09-25T11:54:59+00:00,monthly,cancelled,20
691,373,basic,2025-09-15T10:39:42+00:00,,yearly,active,20
692,837,basic,2025-09-15T12:56:19+00:00,,yearly,active,20
693,381,basic,2025-09-15T14:22:49+00:00,2025-12-01T08:34:38+00:00,monthly,cancelled,20
694,604,basic,2025-09-16T17:00:44+00:00,,yearly,active,20
695,525,pro,2025-09-16T19:00:48+00:00,,yearly,active,50
696,712,basic,2025-09-17T04:56:19+00:00,,monthly,active,20
697,429,basic,2025-09-17T12:38:36+00:00,,yearly,active,20
698,532,basic,2025-09-17T13:30:34+00:00,,monthly,active,20
699,152,basic,2025-09-17T19:33:21+00:00,,yearly,active,20
700,917,basic,2025-09-18T00:13:36+00:00,,monthly,active,20
701,697,pro,2025-09-18T13:47:06+00:00,,monthly,active,50
702,266,basic,2025-09-18T20:13:12+00:00,,monthly,active,20
703,295,basic,2025-09-18T23:38:12+00:00,,yearly,active,20
704,736,pro,2025-09-19T04:20:32+00:00,,yearly,active,50
705,273,basic,2025-09-19T21:45:26+00:00,,monthly,active,20
706,857,basic,2025-09-19T21:55:09+00:00,,monthly,active,20
707,908,basic,2025-09-20T00:53:11+00:00,,monthly,active,20
708,162,pro,2025-09-20T01:38:03+00:00,,monthly,active,50
709,761,basic,2025-09-20T04:55:53+00:00,,yearly,active,20
710,863,basic,2025-09-20T08:00:29+00:00,,monthly,active,20
711,539,pro,2025-09-20T08:11:35+00:00,,monthly,active,50
712,690,basic,2025-09-20T08:33:02+00:00,,monthly,active,20
713,961,basic,2025-09-20T11:19:21+00:00,,monthly,active,20
714,571,basic,2025-09-20T18:25:54+00:00,,yearly,active,20
715,168,basic,2025-09-21T00:19:26+00:00,,monthly,active,20
716,412,basic,2025-09-21T02:33:16+00:00,,monthly,active,20
717,569,basic,2025-09-21T04:55:10+00:00,,yearly,active,20
718,681,basic,2025-09-21T12:42:31+00:00,,monthly,active,20
719,619,basic,2025-09-21T14:39:28+00:00,2025-11-06T19:51:36+00:00,monthly,cancelled,20
720,55,pro,2025-09-21T15:36:38+00:00,,monthly,active,50
721,921,basic,2025-09-21T17:53:10+00:00,,monthly,active,20
722,249,pro,2025-09-21T21:37:07+00:00,,yearly,active,50
723,960,basic,2025-09-21T22:44:28+00:00,,monthly,active,20
724,677,basic,2025-09-22T02:02:53+00:00,,monthly,active,20
725,102,pro,2025-09-22T03:30:04+00:00,2025-10-21T17:59:04+00:00,monthly,cancelled,50
726,64,basic,2025-09-22T03:55:14+00:00,,monthly,active,20
727,546,basic,2025-09-22T07:52:06+00:00,,monthly,active,20
728,58,basic,2025-09-22T22:25:02+00:00,,monthly,active,20
729,763,basic,2025-09-23T03:19:28+00:00,,monthly,active,20
730,850,basic,2025-09-23T05:45:46+00:00,,monthly,active,20
731,488,pro,2025-09-23T07:39:10+00:00,,yearly,active,50
732,281,basic,2025-09-23T09:13:48+00:00,,monthly,active,20
733,611,basic,2025-09-23T23:41:24+00:00,,monthly,active,20
734,691,basic,2025-09-24T02:53:19+00:00,,yearly,active,20
735,456,basic,2025-09-25T07:58:54+00:00,,monthly,active,20
736,630,basic,2025-09-25T12:04:34+00:00,,monthly,active,20
737,506,basic,2025-09-25T14:43:29+00:00,2025-11-27T04:23:00+00:00,monthly,cancelled,20
738,741,basic,2025-09-26T12:09:08+00:00,,monthly,active,20
739,854,basic,2025-09-26T16:39:10+00:00,,yearly,active,20
740,468,pro,2025-09-26T17:30:11+00:00,,monthly,active,50
741,891,basic,2025-09-26T22:18:27+00:00,,monthly,active,20
742,234,basic,2025-09-27T01:52:14+00:00,,monthly,active,20
743,62,pro,2025-09-27T09:19:17+00:00,2025-10-16T17:29:15+00:00,monthly,cancelled,50
744,424,basic,2025-09-27T13:01:15+00:00,,yearly,active,20
745,730,pro,2025-09-27T13:26:59+00:00,,monthly,active,50
746,756,basic,2025-09-27T14:39:09+00:00,,monthly,active,20
747,349,basic,2025-09-27T21:01:30+00:00,,monthly,active,20
748,526,basic,2025-09-28T17:02:54+00:00,,monthly,active,20
749,1,basic,2025-09-28T18:41:48+00:00,,monthly,active,20
750,919,basic,2025-09-29T11:04:09+00:00,,monthly,active,20
751,326,basic,2025-09-29T20:12:20+00:00,,monthly,active,20
752,361,pro,2025-09-29T20:54:32+00:00,,monthly,active,50
753,605,pro,2025-09-30T15:48:30+00:00,,yearly,active,50
754,293,basic,2025-09-30T20:45:45+00:00,2025-12-07T15:53:56+00:00,monthly,cancelled,20
755,956,basic,2025-10-01T15:57:43+00:00,,yearly,active,20
756,449,basic,2025-10-01T21:41:27+00:00,,monthly,active,20
